Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
1999-09-08,2.4193548387096686,5.853277835587886,2.4193548387096686,-0.1615013663499297,33.17104321695902,33.170455612507496,33.169912522116306,33.169410573616354,33.16894665029772,33.16851787155728,33.16812157501242,33.16775529996971,33.16741677214591,33.16710388954644,33.16681470941361,33.16654743616362,33.16630041023739,33.16607209779598,0.65087890625
1999-09-09,3.8393700787401617,14.740762601525235,3.8393700787401617,-0.15629241637974178,32.90464848998824,32.90453624514295,32.904434544878825,32.904342398609685,32.90425890880767,32.90418326226109,32.90411472215355,32.90405262088714,32.9039963535799,32.90394537217408,32.90389918009796,32.903857327429094,32.90381940651195,32.90378504798724,0.99310302734375
1999-09-10,0.4731717674178792,0.22389152148135957,-0.4731717674178792,0.006020385700974792,32.563240702279074,32.561998794976994,32.56083259036045,32.559737473836556,32.558709112103216,32.55774343600252,32.556836624419375,32.55598508916161,32.555185460761734,32.55443457514419,32.55372946110532,32.5530673285565,32.55244555748397,32.5518616875816,0.13232421875
1999-09-13,4.382409410904206,19.205512244781747,-4.382409410904206,-0.07410820521152053,32.10903699913488,32.106947411802885,32.10496706461919,32.103090246690634,32.10131154568005,32.09962583219824,32.09802824501196,32.09651417702513,32.095079261992986,32.09371936193079,32.09243055518075,32.09120912510281,32.09005154935668,32.08895448974417,0.878662109375
1999-09-14,7.96812749003984,63.491055697528594,7.96812749003984,-0.17850165832909323,32.00808732627312,32.00655825041601,32.0051132781416,32.003747783510235,32.00245739502231,32.00123798162329,32.00008563947856,31.998996679475677,31.99796761541401,31.996995152844026,31.99607617852042,31.995207750435352,31.994387088399908,31.993611565143574,0.3184356689453125
1999-09-15,4.150553505535057,17.227094402309348,-4.150553505535057,-0.14146900567512674,32.67525818413763,32.67513436794325,32.67502076068411,32.6749165206096,32.67482087537339,32.67473311631094,32.674652593188746,32.674578709386594,32.67451091747699,32.67444871516912,32.674391641587235,32.67433927385586,32.6742912239666,32.67424713590326,0.93585205078125
1999-09-16,1.0594721118605366,1.1224811558102252,1.0594721118605366,-0.2666278667304721,32.68068115301893,32.68066511478515,32.68065067517487,32.680637674844036,32.68062597033135,32.68061543247512,32.68060594498796,32.6805974031735,32.68058971277108,32.68058278891554,32.68057655520071,32.68057094283628,32.680565889888676,32.68056134059757,0.293701171875
1999-09-17,2.953097857556449,8.72078695630449,-2.953097857556449,-0.2828739140539245,32.32652233114536,32.326522179018944,32.32652204901753,32.32652193792329,32.32652184298641,32.32652176185698,32.32652169252688,32.32652163328003,32.32652158264994,32.3265215393834,32.32652150240947,32.32652147081296,32.3265214438118,32.326521420737635,0.7921142578125
1999-09-20,3.2376585856048226,10.48243311694062,-3.2376585856048226,-0.24912030964521445,31.37800485090329,31.501146268865895,31.596947013132414,31.67147744126835,31.729460129823178,31.774569117603498,31.809662708971565,31.836964588612638,31.8582047240014,31.874728983769003,31.887584417873803,31.897585603303412,31.90536625926431,31.911419402424976,0.8726806640625
1999-09-21,2.028364651283549,4.114263158576634,2.028364651283549,-0.10346426687480476,28.857827950751215,31.24807391305758,31.54822519415657,31.58591620711761,31.59064919527221,31.591243532625114,31.5913181655795,31.59132753749236,31.5913287143552,31.591328862137853,31.59132888069542,31.59132888302576,31.591328883318386,31.591328883355132,0.58837890625
1999-09-22,6.558941408486542,43.019712399959424,6.558941408486542,-0.10179224568228057,27.94928376267611,31.07865288926346,31.49694565342507,31.552857509608288,31.56033106863128,31.561330035367195,31.561463564056325,31.561481412409208,31.56148379814146,31.561484117034663,31.561484159660097,31.561484165357705,31.561484166119286,31.56148416622108,0.4296417236328125
1999-09-23,7.462686567164179,55.69169079973268,-7.462686567164179,0.008879183643942875,33.19531849234036,31.920993457380852,31.75371854453272,31.73176111946397,31.7288788670841,31.728500526784394,31.72845086375579,31.72844434471351,31.72844348898817,31.72844337666095,31.728443361916263,31.728443359980794,31.728443359726736,31.728443359693387,0.3904571533203125
1999-09-24,6.75483870967742,45.627845993756516,6.75483870967742,0.009941180671707543,34.82162113129973,32.014280521772264,31.639318242010916,31.5892364276537,31.582547253129512,31.581653813936278,31.58153448178414,31.58151854319241,31.581516414355363,31.581516130017373,31.581516092039784,31.581516086967312,31.58151608628981,31.58151608619932,0.504669189453125
1999-09-27,5.572007010334203,31.047262123213503,-5.572007010334203,0.12701708024412214,33.37665668508252,31.91228270569378,31.709049134955823,31.680843304439673,31.676928750007463,31.67638546742644,31.676310067794642,31.676299603434703,31.67629815113545,31.676297949577677,31.67629792160442,31.67629791772214,31.67629791718334,31.676297917108563,0.66986083984375
1999-09-28,6.400000000000006,40.96000000000007,6.400000000000006,0.05736543820466215,31.87530024407493,31.90093092742671,31.904472987139844,31.90496248587225,31.905030132673385,31.905039481195455,31.905040773124465,31.90504095166398,31.90504097633744,31.905040979747213,31.90504098021843,31.90504098028355,31.90504098029255,31.905040980293794,0.5139923095703125
1999-09-29,20.018045112781955,400.72213013737354,20.018045112781955,0.1666092299557295,33.00654795045939,32.191851367119874,32.078366242539886,32.06255805853089,32.06035601943028,32.06004928108527,32.060006553228035,32.060000601348165,32.05999977226671,32.059999656777805,32.0599996406905,32.05999963844958,32.05999963813743,32.05999963809394,0.0009920895099639893
1999-09-30,3.523279707312185,12.413499895957836,-3.523279707312185,0.19307263963306123,127.39040563297885,60.24783825661899,43.276978620651974,38.98744832656465,37.903232763029095,37.62918798245415,37.55992081429483,37.54241294359302,37.5379876791473,37.53686915561305,37.53658643919869,37.53651498020074,37.536496918326264,37.536492353032614,0.4901123046875
1999-10-01,3.1662337662337694,10.02503626243888,3.1662337662337694,0.11324016632490931,30.977918502995053,34.753317424525264,35.55617450862773,35.72690600240912,35.76321289132623,35.77093372919653,35.7725756032099,35.772924755765764,35.77299900476798,35.7730147941822,35.773018151878524,35.7730188659091,35.7730190177512,35.77301905004117,0.8609619140625
1999-10-04,2.910445882323325,8.470695233932796,-2.910445882323325,0.17131490176373834,30.348761432455294,34.619382607392836,35.47246345640788,35.64287120393348,35.67691111990425,35.683710786563324,35.68506905861999,35.68534038118217,35.68539457940586,35.68540540580904,35.6854075684446,35.685408000443346,35.685408086737546,35.685408103975305,0.8050537109375
1999-10-05,3.1584679615175144,9.975919863932603,3.1584679615175144,0.15241013003427548,29.79811909421103,34.542472410313685,35.64492884138126,35.901109210216156,35.96063843924232,35.974471384852336,35.97768577864477,35.97843271481759,35.978606282115905,35.97864661435331,35.978655986449255,35.97865816426502,35.978658670329146,35.978658787924445,0.87396240234375
1999-10-06,7.6217289660893375,58.09075243252524,7.6217289660893375,0.24648662613530448,28.956341002185027,33.85520414674633,35.02721201048118,35.3076040916891,35.37468531327201,35.39073387737436,35.394573348446436,35.395491906519254,35.39571166307355,35.39576423780409,35.39577681582388,35.39577982499921,35.395780544916676,35.395780717150295,0.3141937255859375
1999-10-07,1.4598369654077032,2.131123965570772,1.4598369654077032,0.3500712694440721,39.48783382428938,36.569661727451404,35.933645662152685,35.79502586116274,35.76481365383829,35.75822889852269,35.75679375007092,35.7564809592412,35.75641278643091,35.75639792815623,35.75639468979294,35.75639398399115,35.75639383016154,35.756393796634356,0.3668212890625
1999-10-08,2.589898245775584,6.707572923471448,2.589898245775584,0.3362864889600102,28.505288128082274,33.94723439762024,35.03429762475762,35.251445387941004,35.294822028672115,35.30348678733016,35.305217627739566,35.30556337407147,35.30563243909062,35.305646235265534,35.30564899113884,35.305649541641976,35.30564965160847,35.30564967357497,0.743408203125
1999-10-11,1.6134461324416987,2.6032084222910754,-1.6134461324416987,0.3861382771827106,29.324109063406258,34.09944908677829,35.031453776549,35.21335343971502,35.24885485706095,35.25578368041132,35.25713598115337,35.257399910135895,35.2574514212426,35.25746147468231,35.257463436815456,35.25746381976563,35.257463894506145,35.257463909093275,0.46728515625
1999-10-12,5.916430982574589,35.00415557156852,-5.916430982574589,0.3528384152946938,28.76259412283472,33.986523822368866,35.082647361204714,35.31264410340765,35.36090371972804,35.37102990910396,35.37315466099996,35.3736004921465,35.37369403973274,35.37371366857868,35.37371778724821,35.373718651457885,35.37371883279275,35.37371887084177,0.541961669921875
1999-10-13,2.4242424242424154,5.876951331496743,-2.4242424242424154,0.34498270607565884,36.30065018202134,35.71892696349611,35.60242350753244,35.579091010531734,35.57441814128691,35.57348229173003,35.5732948663288,35.573257330080835,35.573249812583725,35.573248307032,35.57324800551064,35.57324794512405,35.573247933030245,35.57324793060818,0.62420654296875
1999-10-14,5.7440993788819945,32.99467767447251,-5.7440993788819945,0.31080391588717093,28.904262617413742,34.17912477134534,35.47787622290793,35.79764862334473,35.8763814616858,35.89576668637929,35.90053962413099,35.90171479414536,35.902004138912574,35.90207538000389,35.9020929206463,35.902097239419774,35.90209830276763,35.90209856458007,0.572265625
1999-10-15,1.0728029943592223,1.1509062647061137,-1.0728029943592223,0.32841652511099145,35.79351543313377,35.53090384584549,35.467161651202076,35.45168987625142,35.44793450162928,35.44702298122534,35.44680173313949,35.446748030868775,35.446734996026606,35.44673183215461,35.446731064206226,35.446730877806544,35.44673083256283,35.446730821581085,0.2841796875
1999-10-18,3.4158429032000237,11.667982739341966,3.4158429032000237,0.333828065681714,27.308429683904727,33.29671447970749,34.71241962773417,35.047109966369035,35.12623493312618,35.144941061273926,35.149363423072245,35.15040892451011,35.15065609407841,35.15071452804443,35.15072834256216,35.1507316084863,35.150732380591464,35.15073256312675,0.97161865234375
1999-10-19,0.8837245252879189,0.7809690365953575,0.8837245252879189,0.3051676239592052,28.78460007389858,33.53417744973447,34.714736996098964,35.00817801878933,35.0811160032076,35.09924553916077,35.103751834152305,35.104871923193926,35.10515033360947,35.10521953557164,35.10523673647829,35.10524101195228,35.10524207466823,35.10524233881794,0.26123046875
1999-10-20,0.4775768719991812,0.2280796686685223,-0.4775768719991812,0.36048746890560607,26.29036584154923,32.75638860956845,34.36341905920862,34.76282174594889,34.86208713710005,34.886758022418356,34.892889591289745,34.89441349837048,34.894792242023115,34.89488637292927,34.894909767717365,34.89491558213191,34.89491702721516,34.89491738636836,0.14794921875
1999-10-21,4.490749056942705,20.16682709243179,4.490749056942705,0.3721175250774736,25.5765180562037,32.391702314488974,34.26044505400746,34.77285958223648,34.913365090666076,34.95189209724274,34.9624563110757,34.96535304829525,34.96614734180841,34.966365139329284,34.9664248600236,34.96644123560637,34.96644572583734,34.96644695707133,0.751708984375
1999-10-22,2.993688450109288,8.962170536317752,-2.993688450109288,0.46078542499228914,29.712411177228752,33.3210278625397,34.28764778138751,34.54657083944372,34.615927107285884,34.634505181888834,34.63948158656993,34.640814588190345,34.64117165186059,34.64126729650397,34.641292916298326,34.641299778929,34.6413016171834,34.641302109586306,0.83160400390625
1999-10-25,5.222784810126575,27.27748117288888,5.222784810126575,0.35810406240568005,27.993753794884412,32.48886784255418,33.6945340541366,34.01791428394524,34.1046503739397,34.12791447178507,34.13415429938847,34.1358279275162,34.13627682310883,34.13639722455867,34.1364295182799,34.13643818000641,34.1364405032291,34.136441126357035,0.649383544921875
1999-10-26,4.511223925125713,20.351141302626647,-4.511223925125713,0.4928980160481407,30.714495307515666,32.839398810458796,33.38061846090157,33.51846881957419,33.55357974241415,33.56252260563587,33.56480038121491,33.565380537867185,33.56552830560351,33.56556594251384,33.56557552875408,33.565577970399815,33.56557859229471,33.56557875069332,0.8349609375
1999-10-27,12.442047974198745,154.8045577922631,-12.442047974198745,0.3605123224189531,31.034687555568656,33.509895224456244,34.34906234775632,34.63356431891586,34.730018731089864,34.7627195717551,34.77380610430566,34.77756476009232,34.77883905331773,34.77927107564606,34.779417543733985,34.779467200659965,34.77948403579677,34.77948974339597,0.05166053771972656
1999-10-28,4.676258992805757,21.86739816779672,4.676258992805757,0.1995418425041667,81.66174740789045,53.110335557912386,42.679068704324564,38.86800224139433,37.4756279700108,36.96692361377132,36.78106832516426,36.71316603991834,36.68835791970732,36.67929426557292,36.67598285682573,36.67477303265015,36.674331023025985,36.674169534677674,0.7901611328125
1999-10-29,6.4439862542955435,41.52495884554991,-6.4439862542955435,0.2836309986338532,30.253106519416846,33.71006859121103,34.800656988824926,35.14471140085172,35.25325229372577,35.28749433514154,35.298296875725754,35.30170481749116,35.30277994116099,35.30311911682331,35.303226118587986,35.30325987507147,35.3032705244302,35.303273884046774,0.483978271484375
1999-11-01,2.480091681114279,6.150854746732251,2.480091681114279,0.23346609934173226,38.4993235464746,36.61673465900276,36.03468277550005,35.85472612254009,35.79908778880656,35.781885734146584,35.776567266380425,35.774922922147205,35.774414529866526,35.77425734701769,35.77420874980465,35.7741937246977,35.77418907929059,35.774187643040776,0.620849609375
1999-11-02,2.23942652329748,5.015031153248239,-2.23942652329748,0.24565072312070924,24.86276505775585,32.1795676855467,34.87385538182071,35.865980844207996,36.231314113731656,36.36584185531356,36.415379400248135,36.43362075574321,36.440337823590184,36.44281126918873,36.4437220733176,36.444057461393925,36.44418096232916,36.444226439440854,0.6925048828125
1999-11-03,1.4665337009444555,2.1507210960058414,-1.4665337009444555,0.25598698000047077,25.512064006615738,31.977943094501352,34.14582723200911,34.872676832779256,35.116375438714485,35.19808286549418,35.22547778458014,35.23466277083298,35.237742318985696,35.23877483188923,35.23912101348573,35.239237081476105,35.23927599682725,35.23928904439144,0.456298828125
