Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
2006-02-03,2.3380418899171964,5.466439879007575,-2.3380418899171964,0.7441086368855595,10.36345031526725,10.555148999504304,10.713789623984432,10.845072985868775,10.95371679109922,11.04362518653892,11.11802905662977,11.179602126168184,11.230557041386348,11.272724882040617,11.30762096179722,11.336499281471287,11.360397591912303,11.380174685883873,0.9588623046875
2006-02-06,2.244389027431418,5.037282106454547,2.244389027431418,0.7361991065787887,10.480687649504702,10.654009455190092,10.79760903401259,10.916583325541891,11.015155216636334,11.096823429063065,11.16448670352117,11.220546687869428,11.266993181484999,11.305474761425867,11.337357297209987,11.363772431141278,11.385657744948581,11.403790038416787,0.99853515625
2006-02-07,0.8536585365853693,0.7287328970850743,0.8536585365853693,0.7668495024533324,9.616819074469035,9.91932376391383,10.169836941272596,10.377294393074635,10.549096111299455,10.691370250543995,10.809191718844366,10.906763199270578,10.98756505932118,11.054479495374803,11.109893340422062,11.155783202222,11.193785968754831,11.225257195895264,0.4208984375
2006-02-08,0.6045949214026602,0.3655350189858889,-0.6045949214026602,0.781338785183465,8.546506318418864,9.000076923496998,9.377461077919218,9.691455852744715,9.952708789473501,10.170078957455905,10.350937364332875,10.501416906404737,10.626620334728425,10.730793289059447,10.817468267207786,10.889584411798861,10.949587176400428,10.99951125068707,0.31640625
2006-02-09,2.4330900243309004,5.919927066498541,-2.4330900243309004,0.7857001557401401,7.839930939255846,8.385477214776058,8.841725296932335,9.22329203436957,9.542401704771702,9.809277644818517,10.032469775869004,10.219128518332337,10.375233870138452,10.505786988309692,10.614970411344434,10.706282055467302,10.782647277592353,10.84651259516742,0.806640625
2006-02-10,0.5486284289276779,0.30099315302765217,-0.5486284289276779,0.8004719187531525,8.896962540544656,9.316445278734324,9.660156731262788,9.941783486892984,10.172539921987976,10.361614756936078,10.516536950962589,10.64347550525817,10.747485112583348,10.832707435115458,10.90253602542116,10.959751457707043,11.006632050274199,11.04504458814451,0.28125
2006-02-13,1.4543630892678168,2.1151719954246277,-1.4543630892678168,0.7770858026628094,8.139854952876036,8.641497420625086,9.05729625175201,9.40194145043763,9.687609191867118,9.924392001564303,10.120655320227927,10.283333051361028,10.418172533271402,10.529937590204622,10.62257683632386,10.699363178647909,10.76300944752964,10.815764239852868,0.75341796875
2006-02-14,1.781170483460567,3.1725682911511504,1.781170483460567,0.77442646814763,8.15638069867617,8.631851430045149,9.024957607965312,9.349967028995431,9.618675916546382,9.840837065044838,10.024513817801274,10.176372726216053,10.301925512395304,10.40572911721457,10.49155109457866,10.562506354865688,10.621170220661284,10.669671898143157,0.90478515625
2006-02-15,1.4750000000000085,2.175625000000025,1.4750000000000085,0.7848857780606772,7.395500571136222,7.948785908389271,8.409608654952997,8.793420748736015,9.113091868342377,9.379340968789315,9.601095700890529,9.785791766066836,9.939622244309081,10.067745255558124,10.174456917636377,10.263335400217219,10.337360905134203,10.399015596113315,0.79443359375
2006-02-16,1.4535599901453642,2.112836644951391,-1.4535599901453642,0.7841511679793375,6.578495933165801,7.237387667169281,7.787899601212187,8.247858914530969,8.632160428859624,8.953248946123626,9.221522247359246,9.445667803136573,9.632944099150095,9.789415687118524,9.92014957262635,10.02937929951723,10.120642044369571,10.196893160572618,0.822998046875
2006-02-17,1.4499999999999957,2.1024999999999876,1.4499999999999957,0.6775698388185948,6.7047794411474655,7.361109276652688,7.917774252482916,8.389908655877111,8.790348605482233,9.129981032365285,9.418039667634368,9.66235608380996,9.86957261511487,10.045322945437242,10.194385273688324,10.32081222072664,10.42804100968334,10.518986915208018,0.8232421875
2006-02-21,1.5524889107934832,2.4102218181367356,-1.5524889107934832,0.6869998983267928,6.211284276749382,6.919418507071008,7.521137581042742,8.032433079096771,8.466893440482288,8.836065096273568,9.149759332969978,9.416313042045026,9.64281028525204,9.83527056411439,9.998808797142324,10.13777125640919,10.255851076203971,10.356186403574597,0.90283203125
2006-02-22,1.401752190237785,1.9649092028364272,1.401752190237785,0.6567717181632009,6.6445391464976575,7.2737178014109425,7.8109539199085845,8.269683161221117,8.661377817611008,8.995833723245909,9.281415236777502,9.525264424359271,9.733479674530605,9.911268211920639,10.06307632396468,10.19270055745403,10.30338266581743,10.397890681656722,0.802734375
2006-02-23,0.3455936805726995,0.11943499205178507,0.3455936805726995,0.6505268381635811,6.007985912557277,6.676494215179625,7.253150740884652,7.750575750168412,8.179655503594313,8.549780510105606,8.869051040470172,9.144454403566527,9.382017865243295,9.586940556416472,9.763707257243528,9.916186547567099,10.047715471673268,10.161172570272132,0.216796875
2006-02-24,0.12300123001231061,0.015129302584541341,0.12300123001231061,0.6284442875861422,5.376674588767246,6.071194842969211,6.6770024152254495,7.205428782034147,7.6663580241343645,8.068411705721367,8.419110138611238,8.725013047759944,8.991842269249586,9.224588775776457,9.427606031525434,9.604691422609863,9.759157286212607,9.893892867010269,0.08203125
2006-02-27,0.22113022113021202,0.04889857469709647,0.22113022113021202,0.6199228381872947,4.797433716865475,5.492086953001763,6.106745719735739,6.650621973194677,7.131866844472262,7.557692801494791,7.934481743042931,8.26788064494561,8.56288619190567,8.823919663343464,9.054893195580437,9.259268413441099,9.440108309991405,9.600123151940696,0.154296875
2006-02-28,4.388330473155183,19.257444341622396,-4.388330473155183,0.6208509208363916,4.2379814854445135,4.925075226144525,5.541265222806074,6.093868294985034,6.589446212569039,7.033883612144989,7.43245787288846,7.789901781701664,8.110459731704099,8.397938121393102,8.655750552928664,8.88695836624007,9.094306990268187,9.280258542988626,0.0821990966796875
2006-03-01,4.358974358974367,19.00065746219599,4.358974358974367,0.5957605964432232,9.789634603413193,9.968181097067735,10.12032981151985,10.249983611130284,10.360468328756426,10.454618078826273,10.534847957027251,10.60321599147629,10.6614759345204,10.711122249364116,10.753428445504666,10.789479746341733,10.820200926939654,10.846380036026325,0.34234619140625
2006-03-02,2.6044226044225924,6.783017102427359,2.6044226044225924,0.6485121447007469,10.870185679455,10.901353212446217,10.927890604360378,10.950485692967622,10.969724133234116,10.986104577246575,11.000051599059598,11.011926699472319,11.022037675973447,11.030646600719622,11.037976613332848,11.044217704583405,11.049531640868793,11.054056157129093,0.8768310546875
2006-03-03,4.454022988505746,19.838320782137654,-4.454022988505746,0.6732533587043095,9.365893510962746,9.566389170333322,9.737810943541628,9.88437483635672,10.009685491328247,10.116824841599218,10.208427909024682,10.286747610801216,10.353710168483648,10.410962482137329,10.459912634762091,10.50176452316754,10.537547467023284,10.568141524299246,0.310546875
2006-03-06,1.5288220551378433,2.3372968762758988,-1.5288220551378433,0.6351898975484132,13.094367044356918,12.842262064378305,12.625399795284086,12.438853524914167,12.278385264878544,12.140349471250513,12.021610224509192,11.919469987211835,11.831608320901214,11.756029170008848,11.691015515141247,11.635090365555183,11.586983204642706,11.545601126129043,0.645263671875
2006-03-07,3.5886994146093065,12.87876348841718,-3.5886994146093065,0.6325780586686779,10.865449506723797,10.841559139675425,10.821167848995785,10.803763146307887,10.78890760428197,10.776227862901656,10.765405245915272,10.756167751638312,10.74828321681423,10.741553481722839,10.735809409889715,10.730906637228383,10.726721943779722,10.72315015686058,0.57012939453125
2006-03-08,2.006335797254501,4.025383331344854,-2.006335797254501,0.6132972036732572,12.16489274092496,11.96044256206731,11.785883234226574,11.636844680646119,11.50959573481138,11.400950731038506,11.308189751626248,11.228990533965861,11.161370332909765,11.103636282928688,11.054343017378468,11.012256483878723,10.976323049924737,10.945643125294371,0.8577880859375
2006-03-09,3.017241379310338,9.103745541022551,-3.017241379310338,0.6456551316714987,11.059286109467518,11.024477073814591,10.99460872655397,10.968979801438776,10.946988567815136,10.928118702843596,10.911927168974326,10.898033812056559,10.886112435860642,10.875883143455232,10.867105765626048,10.859574222044845,10.853111682796849,10.847566416666263,0.7464599609375
2006-03-10,1.3888888888888888,1.9290123456790123,-1.3888888888888888,0.6049706618211558,11.398988255346698,11.335966359349941,11.281719152252336,11.235024913189108,11.194832024405528,11.160235287395173,11.13045553659874,11.104822091536214,11.082757652170512,11.063765297325691,11.047417293346388,11.033345460954305,11.021232883350237,11.010806768816845,0.62890625
2006-03-13,5.07042253521126,25.70918468557818,-5.07042253521126,0.6110719020592421,9.8462526912399,9.966070675029657,10.068714705232626,10.15664638796562,10.231974498260655,10.296505552645804,10.35178713297152,10.39914500047309,10.439714890137644,10.474469747867236,10.504243063638896,10.529748860236769,10.551598816925544,10.57031693872462,0.2254638671875
2006-03-14,4.3620178041542985,19.02719932375909,4.3620178041542985,0.5959696806755962,14.705857258788583,14.294270969142332,13.93655785953543,13.625666384276096,13.355467985634402,13.120636282489,12.91654207216284,12.739162075634571,12.584999627233476,12.451015745385597,12.334569225618864,12.233364574889464,12.145406760866532,12.068961884154504,0.5220947265625
2006-03-15,0.9382996872334327,0.8804063030623577,0.9382996872334327,0.6851864936573933,14.326075053777966,13.985450191091772,13.687744023368628,13.42754879979785,13.200138145571808,13.001381208585038,12.82766762363973,12.675841931153036,12.543146259099974,12.427170227025188,12.325807162143665,12.23721583220792,12.159787000029674,12.092114192128095,0.38525390625
2006-03-16,4.197183098591555,17.61634596310261,-4.197183098591555,0.6426032363465425,11.025942276760606,11.06202609709549,11.093495905393215,11.12094169203954,11.14487800577584,11.165753600367673,11.183959847760796,11.19983807545302,11.213685965641599,11.225763136116289,11.236296007527635,11.245482048281174,11.253493476640092,11.260480489442678,0.42938232421875
2006-03-17,0.2058218171126148,0.042362620399538656,-0.2058218171126148,0.6381043378821324,13.673358763362792,13.449563052812223,13.25294814236469,13.080212825341908,12.928456838580551,12.795132166389308,12.678000258816823,12.575094445916047,12.484686916932398,12.405259709989188,12.335479225180887,12.274173833143584,12.220314203145708,12.172996020403431,0.087890625
2006-03-20,1.0312315851502694,1.0634385822115373,1.0312315851502694,0.5747643617599746,10.745256913563402,10.861663310420575,10.963771854496992,11.053338708681117,11.131904331577832,11.200819971826396,11.261270908199844,11.314296835191833,11.360809744702276,11.401609611368512,11.437398151313726,11.468790890949077,11.496327753400621,11.520482344636784,0.486572265625
2006-03-21,1.1373578302712177,1.2935828340792521,-1.1373578302712177,0.5709999744812355,8.735302134335639,9.07507843572402,9.370345482027778,9.626933796977067,9.849910130410441,10.043677509416838,10.212062183202084,10.358389178546474,10.485547957817708,10.596049476062479,10.692075763860931,10.775523015037386,10.848039030063628,10.91105575453507,0.5888671875
2006-03-22,3.392330383480822,11.507905430687142,3.392330383480822,0.5488165216509847,7.894108462353067,8.338780557492516,8.723814985207966,9.057210114217968,9.345891603577511,9.59585627026688,9.812296661826963,9.999708921804082,10.16198618870683,10.302499468663228,10.424167661756087,10.529518196702497,10.620739533449267,10.699726624327358,0.47222900390625
2006-03-23,0.42796005706133694,0.18314981043994277,-0.42796005706133694,0.569636385069157,8.375508429470921,8.76042605388316,9.094254963821829,9.383775978301248,9.63486992292274,9.852637082722676,10.041500800479065,10.205297324792165,10.347353732956588,10.470555511414368,10.577405166500617,10.670073055998355,10.750441474006193,10.820142884582078,0.23046875
2006-03-24,3.0372492836676286,9.224883211139524,3.0372492836676286,0.5907620738725313,7.294062564071368,7.809746666208455,8.254691061154851,8.638599569820851,8.969844877549491,9.255651134549387,9.502251507851,9.715024120847072,9.898609345131405,10.057011002661222,10.19368368536761,10.311608096572998,10.413356057341513,10.501146595489889,0.544189453125
2006-03-27,1.9744160177975552,3.8983186113355557,-1.9744160177975552,0.602211615409471,7.468606238796109,7.951705691162876,8.371187563474006,8.735429419546449,9.051705612803962,9.326332563973377,9.564794907698378,9.77185502737229,9.951648165733864,10.107765010700497,10.243323405778519,10.36103061719479,10.463237401300052,10.551984952035887,0.96142578125
2006-03-28,2.8368794326241136,8.047884915245712,-2.8368794326241136,0.5622133184086497,7.689606103792224,8.135922920505521,8.526095615590851,8.867186800796944,9.165370651411742,9.426044666525165,9.653927370485327,9.85314372406625,10.027299791395595,10.179548014206798,10.312644274960867,10.428997781751432,10.530714677971963,10.619636166134423,0.63232421875
2006-03-29,0.1459854014598457,0.021311737439392322,-0.1459854014598457,0.5173562537536022,8.942760978027625,9.27851887976849,9.574219616169573,9.83464215590664,10.063995318933983,10.265985797345557,10.443878061094598,10.600547116738285,10.738524971868127,10.860041556161132,10.96706076039752,11.061312175889691,11.144319047279392,11.217422890462295,0.078125
2006-03-30,1.7543859649122846,3.077870113881208,-1.7543859649122846,0.41139539773979467,7.075842124218902,7.584657165060608,8.045431547547159,8.462701114116268,8.840573447741182,9.18276830679398,9.492654242180821,9.773281757206583,10.027413336593124,10.257550640255486,10.465959129530344,10.654690368276198,10.825602218376353,10.980377128448309,0.970703125
2006-03-31,4.1666666666666625,17.361111111111075,-4.1666666666666625,0.40886169850307186,7.055943109983467,7.573116588980519,8.039760050574062,8.460810489336497,8.840722534769714,9.183515580395031,9.492816308133436,9.77189705787558,10.0237104481839,10.250920614406962,10.455931394699078,10.640911762147603,10.807818772074764,10.958418267291885,0.24212646484375
2006-04-03,3.5714285714285667,12.755102040816293,3.5714285714285667,0.370479340928601,10.826276176318796,11.03946534332498,11.23188174828447,11.40554945109256,11.56229529095475,11.703768103209622,11.831456063699667,11.94670234313839,12.050719236144555,12.144600913569194,12.229334932259231,12.305812623330814,12.374838468228313,12.43713856119731,0.5615234375
2006-04-04,1.1994002998500706,1.4385610792804393,1.1994002998500706,0.3862257814303205,10.92910748274433,11.132111407371008,11.314854752312307,11.479359602067053,11.627446229251882,11.76075323621048,11.880755686412005,11.988781426265593,12.086025777954394,12.173564765867754,12.252367022984124,12.323304508950724,12.387162158457267,12.444646566664522,0.56298828125
