Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
1994-01-13,0.8873281981573725,0.7873513312452094,0.8873281981573725,0.12761625089833753,1.7439423395264226,1.7348794961110878,1.7258637502071867,1.7168948570597917,1.7079725731859103,1.6990966563678753,1.6902668656467685,1.6814829613158802,1.672744704914201,1.6640518592199485,1.6554041882441275,1.6468014572241232,1.638243432617328,1.6297298820948016,0.9931640625
1994-01-14,0.29192709307983195,0.08522142767404087,-0.29192709307983195,0.1291673124085661,1.6651606416548164,1.6552203108190062,1.6453393198498631,1.6355173145117148,1.6257539426835363,1.6160488543463276,1.6064017015705636,1.5968121385037224,1.5872798213578851,1.5778044083974119,1.56838555992669,1.5590229382779563,1.5497162077991913,1.5404650348420859,0.35546875
1994-01-17,0.0,0.0,0.0,0.13878090655505904,1.6269957572878075,1.6173481009357245,1.6077576527816917,1.5982240735953506,1.5887470261578942,1.5793261752501386,1.5699611876406667,1.5606517320740403,1.5513974792590832,1.5421981018572344,1.5330532744709684,1.5239626736322862,1.5149259777912738,1.5059428673047273,0.03125
1994-01-18,1.7604444277617186,3.0991645832372847,-1.7604444277617186,0.13244963636854745,1.9157681512105376,2.122431226023682,2.2058755091230884,2.2395677804118486,2.2531716979293988,2.258664547320233,2.260882393348149,2.2617778923239173,2.2621394676566995,2.2622854608122624,2.2623444084216233,2.2623682096788533,2.262377819904813,2.2623817002226505,0.410888671875
1994-01-19,0.5960568546538307,0.3552837739798179,-0.5960568546538307,0.14272283782015807,1.6609416916238935,1.6522419609425831,1.6435877980925098,1.6349789643964867,1.626415222427481,1.617896336002066,1.609422070173906,1.6009921912272784,1.5926064666706268,1.584264665230149,1.5759665568434194,1.567711912653043,1.5595005050003443,1.5513321074190882,0.708984375
1994-01-20,3.6016297662976675,12.971736973481391,3.6016297662976675,0.12780419037476637,1.55552659042161,1.5453874875002689,1.5353144725767862,1.5253071148809552,1.5153649864503858,1.5054876621122024,1.4956747194648623,1.4859257388600906,1.4762403033849352,1.466617998843937,1.4570584137414169,1.4475611392638785,1.438125769262525,1.428751900235891,0.008136749267578125
1994-01-21,0.2893926464586513,0.08374810382434195,-0.2893926464586513,0.15855949788516324,2.0742217035006165,2.0733639828172787,2.0725372301776073,2.0717403274789996,2.0709721969879973,2.070231799882757,2.0695181348481446,2.0688302367215528,2.068167175187614,2.0675280535200398,2.0669120073688823,2.066318203591589,2.0657458391262553,2.065194139905564,0.31640625
1994-01-24,0.8706976744186079,0.7581144402379721,-0.8706976744186079,0.14002537694998726,1.9708374408440008,1.9686828002164256,1.9665819970176528,1.9645336860262552,1.9625365556334937,1.9605893270034456,1.958690753254119,1.956839618659029,1.9550347378687223,1.9532749551517565,1.9515591436546407,1.9498862046802705,1.9482550669843925,1.9466646860896464,0.92578125
1994-01-25,0.29278180248489283,0.0857211838663028,-0.29278180248489283,0.11104007217065796,1.8495491165774371,1.843534289724582,1.8375661401063732,1.8316443054905656,1.8257684264559675,1.819938146370626,1.814153111370181,1.8084129703363887,1.8027173748758092,1.7970659792986623,1.7914584405978455,1.7858944184281158,1.7803735750854324,1.7748955754864604,0.33984375
1994-01-26,1.178330760832733,1.3884633819246472,-1.178330760832733,0.11504878272375801,1.731103240829905,1.7228006896587007,1.714546689117386,1.7063409552976039,1.698183205951201,1.6900731604805204,1.682010539928749,1.6739950669703232,1.6660264659013886,1.6581044626303185,1.650228784668285,1.6423991611198865,1.63461532267383,1.6268770015936675,0.74462890625
1994-01-27,0.5942857142857165,0.3531755102040843,0.5942857142857165,0.10599020078343846,1.7565299306138833,1.7503759859489125,1.744296554669579,1.7382907345505716,1.7323576342909326,1.7264963733817815,1.720706081975644,1.7149859007573593,1.7093349808165539,1.7037524835216575,1.6982375803954448,1.6927894529920844,1.6874072927756762,1.68209030100026,0.689453125
1994-01-28,0.8899492539574284,0.7920096746193834,0.8899492539574284,0.13199057756101237,1.6831786089671232,1.6747873644211433,1.6664379533265665,1.6581301671281965,1.6498637983105613,1.6416386403927299,1.6334544879231554,1.6253111364745425,1.6172083826387413,1.6091460240216666,1.6011238592382426,1.5931416879073725,1.585199310646933,1.5772965290687946,0.990234375
1994-01-31,0.29278180248489283,0.0857211838663028,-0.29278180248489283,0.13130991258721542,1.6095620153075207,1.6003681670358731,1.5912268343229026,1.5821377171980393,1.5731005174041552,1.5641149383877768,1.5551806852893533,1.5462974649335812,1.5374649858197842,1.5286829581123471,1.519951093631205,1.5112691058423868,1.5026367098486129,1.494053622379946,0.36328125
1994-02-01,0.29740616647215284,0.08845042785566189,-0.29740616647215284,0.10729128208856055,1.6189415610447728,1.6110997354402454,1.6032958941570965,1.595529853206451,1.5878014294906415,1.5801104407988908,1.5724567058030163,1.564840044053155,1.5572602759735088,1.5497172228581109,1.5422107068666124,1.5347405510200893,1.5273065791968705,1.5199086161283846,0.3671875
1994-02-02,0.5890348889895808,0.34696210044696774,-0.5890348889895808,0.08799013828552651,1.5757484850072663,1.56796024106251,1.5602104911467098,1.5524990449999978,1.5448257133028807,1.537190307671592,1.5295926406534681,1.5220325257223446,1.5145097772739782,1.5070242106214895,1.4995756419908295,1.4921638885162667,1.484788768235899,1.477450100087185,0.720703125
1994-02-03,0.29626253418413967,0.08777148916120853,-0.29626253418413967,0.10754077413041896,1.8753857634739441,1.9716316537310599,1.9986420172977704,2.006222182415023,2.008349473410677,2.008946474519517,2.0091140163953978,2.0091610352028306,2.0091742305203644,2.009177933642887,2.0091789728839955,2.009179264535723,2.0091793463846126,2.009179369354614,0.33984375
1994-02-04,5.05904761904762,25.593962811791393,-5.05904761904762,0.10585471506748133,1.8342833405397037,1.9529200300354672,1.989230694685877,2.0003441569120937,2.0037456105578104,2.00478668008848,2.005105316142525,2.0052028398255706,2.0052326885154286,2.0052418241864616,2.0052446203053407,2.0052454761024414,2.005245738032892,2.0052458182009145,0.00039196014404296875
1994-02-07,0.9389294599149381,0.8815885306961574,0.9389294599149381,0.04964593261036322,2.2531511448013695,2.253151144801357,2.2531511448013517,2.2531511448013495,2.253151144801348,2.2531511448013477,2.2531511448013477,2.2531511448013477,2.2531511448013477,2.2531511448013477,2.2531511448013477,2.2531511448013477,2.2531511448013477,2.2531511448013477,0.9365234375
1994-02-08,2.4844967403402767,6.172724052761461,-2.4844967403402767,0.07539451563155283,2.2415530468460103,2.2415530468460103,2.2415530468460103,2.2415530468460103,2.2415530468460103,2.2415530468460103,2.2415530468460103,2.2415530468460103,2.2415530468460103,2.2415530468460103,2.2415530468460103,2.2415530468460103,2.2415530468460103,2.2415530468460103,0.1949462890625
1994-02-09,1.5939015939015904,2.54052229104203,1.5939015939015904,0.0405312084617646,2.2934898674849826,2.29348986748497,2.293489867484965,2.293489867484962,2.293489867484961,2.2934898674849604,2.2934898674849604,2.2934898674849604,2.2934898674849604,2.2934898674849604,2.2934898674849604,2.2934898674849604,2.2934898674849604,2.2934898674849604,0.58544921875
1994-02-10,0.6259529732766254,0.39181712475384767,-0.6259529732766254,0.06393806538607998,2.2662141682160586,2.26621416784201,2.2662141675280365,2.2662141672644895,2.2662141670432705,2.266214166857581,2.2662141667017144,2.2662141665708813,2.266214166461061,2.266214166368879,2.266214166291502,2.2662141662265523,2.266214166172034,2.266214166126272,0.64453125
1994-02-11,0.3149479124606327,0.09919218756331036,-0.3149479124606327,0.047421942425460585,2.233617871757575,2.2336178716856283,2.2336178716268495,2.233617871578829,2.2336178715395976,2.2336178715075463,2.2336178714813615,2.2336178714599693,2.2336178714424926,2.233617871428214,2.2336178714165493,2.2336178714070196,2.233617871399234,2.233617871392873,0.33203125
1994-02-14,0.947828904731047,0.8983796326436562,0.947828904731047,0.027736562027920058,2.196225975143382,2.1962259751421254,2.196225975141142,2.196225975140373,2.1962259751397712,2.1962259751393005,2.196225975138932,2.1962259751386437,2.196225975138418,2.196225975138242,2.1962259751381037,2.196225975137996,2.1962259751379114,2.1962259751378452,0.955078125
1994-02-15,0.6259529732766254,0.39181712475384767,0.6259529732766254,0.021585161211062184,2.162251088612045,2.162251088612045,2.162251088612045,2.162251088612045,2.162251088612045,2.162251088612045,2.162251088612045,2.162251088612045,2.162251088612045,2.162251088612045,2.162251088612045,2.162251088612045,2.162251088612045,2.162251088612045,0.6591796875
1994-02-16,1.5551479384320976,2.4184851104096032,-1.5551479384320976,-0.005645782418211176,2.2665355232870352,2.2668096980601,2.2670713676373278,2.267321102384552,2.2675594466530447,2.2677869199660488,2.268004018151192,2.2682112144212514,2.2684089604056235,2.2685976871347484,2.268777805979636,2.2689497095485374,2.26911377254272,2.2692703525732116,0.603271484375
1994-02-17,0.6359364873622743,0.40441521595866803,-0.6359364873622743,-0.02839692507215427,2.260610223866789,2.260810624106882,2.26100146611724,2.2611832057843215,2.2613562772507607,2.2615210939524553,2.261678049606188,2.261827519150144,2.26196985963957,2.2621054110997116,2.2622344973380737,2.2623574267179345,2.2624744928949703,2.262585975518744,0.6552734375
1994-02-18,1.9118666177489683,3.6552339640628797,1.9118666177489683,-0.05834517160928678,2.2348529854230175,2.2349422148034526,2.235026220395326,2.23510530801682,2.2351797655824894,2.235249864151403,2.235315858913916,2.2353779901206825,2.2354364839572725,2.2354915533675914,2.2355433988290905,2.235592209082596,2.23563816181941,2.2356814243281873,0.402587890625
1994-02-22,0.31200000000000117,0.09734400000000072,-0.31200000000000117,-0.02445234534182142,2.256394746065142,2.256457586198949,2.2565165013642288,2.256571736712877,2.2566235220847037,2.256672072963822,2.2567175913752964,2.2567602667257893,2.256800276591704,2.2568377874580934,2.2568729554114255,2.256905926789072,2.256936838788233,2.2569658200368297,0.328125
1994-02-23,0.3129764866383127,0.09795428118846192,0.3129764866383127,-0.023262926623951827,2.2191755357183807,2.219193586031131,2.2192103107600794,2.219225807253812,2.2192401657118017,2.219253469709429,2.219265796684441,2.2192772183876928,2.219287801300779,2.2192976070230017,2.2193066926299148,2.2193151110055442,2.2193229111502024,2.219330138465705,0.33203125
1994-02-24,0.31200000000000117,0.09734400000000072,0.31200000000000117,-0.02006910922996838,2.1888704468274662,2.188875133950223,2.188879425954747,2.1888833561489816,2.188886955033054,2.1888902505359717,2.188893268232364,2.1888960315409522,2.188898561906291,2.188900878965187,2.1889030006990913,2.188904943573641,2.188906722666443,2.188908351784081,0.333984375
1994-02-25,1.2481059095621614,1.5577683614839901,1.2481059095621614,-0.020299634291248727,2.1626835273247593,2.162684645815709,2.162685658431653,2.1626865751945923,2.1626874051778566,2.1626881565959053,2.1626888368856267,2.1626894527799436,2.1626900103744466,2.162690515187726,2.1626909722159886,2.1626913859825065,2.1626917605823848,2.16269209972309,0.7919921875
1994-02-28,2.1543066440864864,4.64103711675518,2.1543066440864864,-0.014286493720277347,2.1556514870656533,2.1556518190317435,2.1556521173351766,2.1556523853894776,2.1556526262620266,2.155652842709159,2.155653037207707,2.155653211983344,2.155653369036049,2.1556535101629968,2.1556536369791215,2.1556537509355964,2.1556538533364398,2.1556539453534382,0.28466796875
1994-03-01,1.5074408204179164,2.272377827062241,-1.5074408204179164,-0.0186844500008768,2.1952855617953153,2.1952860987141243,2.1952865794264036,2.195287009816049,2.1952873951510083,2.1952877401477635,2.195288049029058,2.1952883255755835,2.1952885731722565,2.1952887948496485,2.1952889933210793,2.19528917101583,2.1952893301088765,2.195289472547509,0.6181640625
1994-03-02,1.5305123889302037,2.342468172668839,1.5305123889302037,-0.02274481968660818,2.1995871204105417,2.1995872288816143,2.1995873245383146,2.1995874088944847,2.1995874832851277,2.1995875488875343,2.1995876067399145,2.1995876577578275,2.1995877027486723,2.1995877424244643,2.1995877774131047,2.199587808268316,2.1995878354784066,2.199587859473997,0.6044921875
1994-03-03,2.409592104248593,5.806134108857162,-2.409592104248593,-0.009469058477847653,2.203912482223321,2.203912491392024,2.203912499309249,2.203912506145816,2.2039125120492287,2.203912517146858,2.203912521548689,2.203912525349694,2.203912528631882,2.2039125314660697,2.2039125339134062,2.2039125360266945,2.2039125378515307,2.2039125394272867,0.2091064453125
1994-03-04,0.30814206139138106,0.09495152999852965,0.30814206139138106,-0.029581031406910492,2.247351576153214,2.2473515780636832,2.2473515796949175,2.24735158108773,2.247351582276969,2.2473515832923883,2.2473515841593934,2.247351584899677,2.24735158553176,2.247351586071458,2.2473515865322735,2.247351586925736,2.24735158726169,2.247351587548541,0.32421875
1994-03-07,0.0,0.0,0.0,-0.019156007498560078,2.213363943228319,2.213363943228319,2.213363943228319,2.213363943228319,2.213363943228319,2.213363943228319,2.213363943228319,2.213363943228319,2.213363943228319,2.213363943228319,2.213363943228319,2.213363943228319,2.213363943228319,2.213363943228319,0.03125
1994-03-08,0.0,0.0,0.0,-0.017471447346542962,2.2034569234532606,2.2034569234532606,2.2034569234532606,2.2034569234532606,2.2034569234532606,2.2034569234532606,2.2034569234532606,2.2034569234532606,2.2034569234532606,2.2034569234532606,2.2034569234532606,2.2034569234532606,2.2034569234532606,2.2034569234532606,0.03125
1994-03-09,0.30719546295931743,0.09436905246278937,0.30719546295931743,-0.00041580615148194766,2.1777011786137024,2.177701178613737,2.1777011786137583,2.1777011786137717,2.17770117861378,2.177701178613785,2.1777011786137885,2.1777011786137903,2.1777011786137916,2.177701178613792,2.177701178613793,2.177701178613793,2.177701178613793,2.177701178613793,0.328125
1994-03-10,0.6125093250618422,0.37516767328771344,-0.6125093250618422,0.017285081760490713,2.1544113217906213,2.1544113217906213,2.1544113217906213,2.1544113217906213,2.1544113217906213,2.1544113217906213,2.1544113217906213,2.1544113217906213,2.1544113217906213,2.1544113217906213,2.1544113217906213,2.1544113217906213,2.1544113217906213,2.1544113217906213,0.646484375
1994-03-11,1.8488523683482865,3.418255079947068,1.8488523683482865,0.0003383503859859995,2.1345567728526342,2.1345567728526342,2.1345567728526342,2.1345567728526342,2.1345567728526342,2.1345567728526342,2.1345567728526342,2.1345567728526342,2.1345567728526342,2.1345567728526342,2.1345567728526342,2.1345567728526342,2.1345567728526342,2.1345567728526342,0.411376953125
1994-03-14,1.8191691555796883,3.309376416612516,1.8191691555796883,0.03597063822849514,2.1381238348129283,2.1381238348129283,2.1381238348129283,2.1381238348129283,2.1381238348129283,2.1381238348129283,2.1381238348129283,2.1381238348129283,2.1381238348129283,2.1381238348129283,2.1381238348129283,2.1381238348129283,2.1381238348129283,2.1381238348129283,0.42724609375
1994-03-15,1.1923809523809479,1.4217723356008962,1.1923809523809479,0.07514815706561277,2.1289788860257173,2.128978886025709,2.128978886025709,2.128978886025709,2.128978886025709,2.128978886025709,2.128978886025709,2.128978886025709,2.128978886025709,2.128978886025709,2.128978886025709,2.128978886025709,2.128978886025709,2.128978886025709,0.8291015625
1994-03-16,0.29740616647215284,0.08845042785566189,-0.29740616647215284,0.08076321379272677,2.138546761091452,2.138546761091452,2.138546761091452,2.138546761091452,2.138546761091452,2.138546761091452,2.138546761091452,2.138546761091452,2.138546761091452,2.138546761091452,2.138546761091452,2.138546761091452,2.138546761091452,2.138546761091452,0.3203125
1994-03-17,0.2945174444947904,0.08674052511174193,-0.2945174444947904,0.06204915028912296,2.116693302862257,2.116693302862257,2.116693302862257,2.116693302862257,2.116693302862257,2.116693302862257,2.116693302862257,2.116693302862257,2.116693302862257,2.116693302862257,2.116693302862257,2.116693302862257,2.116693302862257,2.116693302862257,0.3203125
